OMP_ENABLED,MPI_RANKS,OMP_THREADS,TOT_WORKERS,NODES,N_JOBS,SUCCESS,FAIL,TIME_SEC,THROUGHPUT_JS,KEYGEN_SEC,ENC_SEC,DEC_SEC
0,1,1,1,1,100000,100000,0,16.278661,6143.011452,4.693342,5.294536,6.282373
0,1,1,1,1,100000,100000,0,31.566623,3167.902975,4.777534,5.384442,6.350025
0,1,1,1,1,100000,100000,0,0.599316,166856.808064,4.516036,5.094525,6.021446
0,1,1,1,1,100000,100000,0,16.344914,6118.111028,4.714712,5.326342,6.286567
0,1,1,1,1,100000,100000,0,15.974218,6260.087177,4.613539,5.211712,6.144483
0,1,1,1,1,100000,100000,0,15.841962,6312.349513,4.580940,5.154365,6.093456
0,1,1,1,1,100000,100000,0,15.925493,6279.240423,4.605439,5.178803,6.125893
0,1,1,1,1,100000,100000,0,16.172717,6183.253078,4.658377,5.278077,6.231188
0,1,1,1,1,100000,100000,0,30.756798,3251.313787,4.540448,5.119176,6.044611
0,1,1,1,1,100000,100000,0,3.497127,28594.903394,5.375209,6.018154,7.130784
1,1,2,2,1,100000,100000,0,17.244402,5798.983460,4.909633,5.597747,6.727201
1,1,2,2,1,100000,100000,0,16.797533,5953.255134,4.752321,5.451149,6.579164
1,1,2,2,1,100000,100000,0,36.991044,2703.357029,10.543625,11.997279,14.412550
1,1,2,2,1,100000,100000,0,16.353583,6114.868101,4.621623,5.313520,6.412379
1,1,2,2,1,100000,100000,0,31.554668,3169.103209,4.675770,5.356171,6.470278
1,1,2,2,1,100000,100000,0,1.568026,63774.434661,4.703275,5.387714,6.505453
1,1,2,2,1,100000,100000,0,37.516614,2665.485757,10.831783,12.169248,14.485774
1,1,2,2,1,100000,100000,0,18.028569,5546.752070,5.109767,5.850356,7.054840
1,1,2,2,1,100000,100000,0,31.662451,3158.315166,4.700018,5.397631,6.513535
1,1,2,2,1,100000,100000,0,1.287130,77692.208572,4.615441,5.299659,6.396392
1,1,3,3,1,100000,100000,0,34.242806,2920.321455,9.573769,11.048071,13.594986
1,1,3,3,1,100000,100000,0,15.611672,6405.463690,4.292763,4.996902,6.312350
1,1,3,3,1,100000,100000,0,14.964028,6682.692644,4.053410,4.816477,6.081962
1,1,3,3,1,100000,100000,0,35.087500,2850.017797,10.003713,11.475100,14.222020
1,1,3,3,1,100000,100000,0,14.847714,6735.043639,4.056236,4.794678,5.988334
1,1,3,3,1,100000,100000,0,14.940223,6693.340528,4.088508,4.829155,6.005925
1,1,3,3,1,100000,100000,0,29.872284,3347.584666,4.043260,4.791552,5.981149
1,1,3,3,1,100000,100000,0,-0.265560,-376563.009025,4.029626,4.773465,5.961429
1,1,3,3,1,100000,100000,0,14.691278,6806.759858,4.002239,4.745193,5.924963
1,1,3,3,1,100000,100000,0,14.779181,6766.274750,4.026819,4.787760,5.956198
1,1,4,4,1,100000,100000,0,15.006841,6663.627526,4.106802,4.851878,6.030250
1,1,4,4,1,100000,100000,0,15.022379,6656.735124,4.107727,4.853726,6.050337
1,1,4,4,1,100000,100000,0,15.232697,6564.825835,4.162460,4.926912,6.135837
1,1,4,4,1,100000,100000,0,15.049827,6644.594538,4.107616,4.859172,6.065104
1,1,4,4,1,100000,100000,0,16.575831,6032.880221,4.588443,5.322017,6.652458
1,1,4,4,1,100000,100000,0,17.323778,5772.412795,4.768760,5.592333,6.948954
1,1,4,4,1,100000,100000,0,16.671627,5998.214752,4.563189,5.373594,6.716699
1,1,4,4,1,100000,100000,0,15.748655,6349.748529,4.304764,5.089755,6.342071
1,1,4,4,1,100000,100000,0,15.157661,6597.323933,4.146869,4.898941,6.101902
1,1,4,4,1,100000,100000,0,15.101281,6621.954849,4.137307,4.871493,6.076101
1,1,5,5,1,100000,100000,0,15.915422,6283.213929,4.381520,5.146852,6.370200
1,1,5,5,1,100000,100000,0,15.958383,6266.299036,4.391363,5.147537,6.410211
1,1,5,5,1,100000,100000,0,16.001235,6249.517657,4.400095,5.173071,6.412514
1,1,5,5,1,100000,100000,0,15.921119,6280.965457,4.370833,5.151946,6.382046
1,1,5,5,1,100000,100000,0,15.869980,6301.205160,4.359235,5.133867,6.359511
1,1,5,5,1,100000,100000,0,15.995331,6251.824543,4.369668,5.183502,6.429899
1,1,5,5,1,100000,100000,0,16.063469,6225.305513,4.400534,5.195669,6.452150
1,1,5,5,1,100000,100000,0,15.904169,6287.659624,4.366978,5.150306,6.371752
1,1,5,5,1,100000,100000,0,16.112996,6206.170517,4.425370,5.217637,6.462236
1,1,5,5,1,100000,100000,0,15.976703,6259.113776,4.390298,5.165048,6.410004
1,1,8,8,1,100000,100000,0,21.251512,4705.547586,6.080161,6.911565,8.235002
1,1,8,8,1,100000,100000,0,21.584164,4633.026350,6.109719,7.097773,8.364952
1,1,8,8,1,100000,100000,0,21.374128,4678.553335,6.126332,7.004392,8.231967
1,1,8,8,1,100000,100000,0,21.429114,4666.548472,6.095003,6.961283,8.351462
1,1,8,8,1,100000,100000,0,21.713130,4605.508373,6.276130,7.096003,8.322392
1,1,8,8,1,100000,100000,0,21.521962,4646.416484,6.130885,7.028760,8.350290
1,1,8,8,1,100000,100000,0,26.708345,3744.148089,7.913790,8.741474,10.035399
1,1,8,8,1,100000,100000,0,21.763374,4594.875828,6.163283,7.121852,8.467614
1,1,8,8,1,100000,100000,0,21.696676,4609.001041,6.260222,7.068014,8.350803
1,1,8,8,1,100000,100000,0,21.600730,4629.473155,6.262868,7.146532,8.554066
